Title,Author,Rating,Want to Read
New world of chemistry: science in the service of man.,Bernard Jaffe,N/A,3 Want to read
Physicochemical hydrodynamics: an introduction,Ronald F. Probstein,N/A,3 Want to read
How I Became a Quant: Insights from 25 of Wall Street's Elite,Barry Schachter,N/A,7 Want to read
Chemistry: experiment and theory.,Bernice G. Segal,N/A,2 Want to read
"Advanced Materials: Proceedings of the International Conference on Physics and Mechanics of New Materials and Their Applications , PHENMA 2019","Ivan A. Parinov, Shun-Hsyung Chang, Muaffaq A. Jani",N/A,N/A
Medicinal Chemistry: An Introduction,Gareth Thomas,N/A,4 Want to read
A Practical Course In Agricultural Chemistry,Frank Knowles,N/A,1 Want to read
A dictionary of chemistry and the allied branches of other sciences.,Henry Watts,N/A,N/A
"Organic chemistry: or, Chemistry of the carbon compounds",Victor von Richter,N/A,2 Want to read
Discovering Cosmetic Science,"Stephen Barton, Allan Eastham, Amanda Isom, Denise Mclaverty, Yi Ling Soong",N/A,8 Want to read
Fundamental concepts of inorganic chemistry.,Esmarch S. Gilreath,5.0 (1 rating),9 Want to read
Aquatic chemistry: an introd. emphasizing chemical equilibria in natural waters,Werner Stumm,N/A,4 Want to read
"Essentials of medical chemistry, organic and inorganic ...",Lawrence Wolff,N/A,1 Want to read
EaJEE Notes for Physical Chemistry: JEE Main & Advanced,N/A,N/A,9 Want to read
Insoluble monolayers at liquid-gas interfaces,George L. Gaines,N/A,8 Want to read
A textbook of organic chemistry,A. Bernthsen,N/A,N/A
Outlines of industrial chemistry: a text-book for students,Frank Hall Thorp,N/A,1 Want to read
Mineralogische Tabellen: Eine Klassifizierung der Mineralien auf kristallchemischer Grundlage ; mit einer Einführung in die Kristallchemie.,Hugo Strunz,N/A,N/A
Kinetics and mechanism,"John W. Moore, Ralph G. Pearson",N/A,10 Want to read
"Heads of lectures on a course of experimental philosophy, particularly including chemistry, delivered at the new college in Hackney",Joseph Priestley,N/A,N/A
5 Steps to a 5: AP English Language 2022 Elite Student Edition,"Barbara L. Murphy, Estelle M. Rankin",N/A,N/A
Übungsbuch: allgemeine und anorganische Chemie,"Erwin Riedel, Christoph Janiak",N/A,1 Want to read
Cotton Basic Inorganic Chemistry,"F. Albert Cotton, Geoffrey Wilkinson",N/A,6 Want to read
Tautomerism: Methods and Theories,Liudmil Antonov,N/A,1 Want to read
Clinical biochemistry,Abraham Cantarow,N/A,5 Want to read
Lehrbuch der Anorganischen Chemie,"A. F. Holleman, Egon Wiberg, Nils Wiberg, Gerd Fischer",N/A,3 Want to read
Laboratory techniques in biochemistry and molecular biology,"T. S. Work, Marc Hubert Victor van Regenmortel, J. P. Briand, S. Muller, S. Plaue, Michael N. Berry, Anthony M. Edwards, Gregory J. Barritt, Catherine Rice-Evans, 4 others",N/A,3 Want to read
Organic chemistry,Marye Anne Fox,N/A,6 Want to read
Pulp and Paper Industry: Energy Conservation,Pratima Bajpai,N/A,1 Want to read
Principles of physical chemistry.,"H. Kuhn, Hans Kuhn, Horst-Dieter Försterling, David H. Waldeck",N/A,2 Want to read
"The new nation: a history of the United States during the Confederation, 1781-1789",John Morris,N/A,1 Want to read
Sensory mechanisms of the spinal cord,"William D. Willis, William D. Willis Jr., Richard E. Coggeshall",N/A,1 Want to read
Chemistry of the climate system,Detlev Möller,N/A,N/A
Fluid Mechanics of Environmental Interfaces,Dragutin T. Mihailovic,N/A,1 Want to read
Treatise on Geochemistry : 10 Volume Set,"Heinrich D. Holland, Karl K. Turekian, J.I. Drever, H. Elderfield, B. Sherwood Lollar, A.M. Davis, Ralph K. Keeling, F.T. Mackenzie",N/A,2 Want to read
Biophysical Chemistry,"Dagmar Klostermeier, Markus G. Rudolph",N/A,2 Want to read
Organic Reaction Mechanisms,B. Capon,N/A,2 Want to read
Quality assurance and quality control in the analytical chemical laboratory: a practical approach,Piotr Konieczka,N/A,2 Want to read
Advances in clinical chemistry,"Oscar Bodansky, A. L. Latner",N/A,1 Want to read
"A source book in chemistry, 1400-1900",Henry Marshall Leicester,N/A,7 Want to read
Introduction to Nanoscience and Nanotechnology,"G. Louis Hornyak, H.F. Tibbals, Joydeep Dutta",N/A,7 Want to read
Biochemistry and the central nervous system.,Henry McIlwain,N/A,2 Want to read
"Organic Reaction Mechanisms: An Annual Survey of Literature, 1986",A. C. Knipe,5.0 (1 rating),N/A
Particle size measurement,Terence Allen,N/A,1 Want to read
Adsorption equilibrium data handbook,Diego P. Valenzuela,N/A,9 Want to read
The chemical activities of bacteria,E. F. Gale,N/A,N/A
Nelson chemistry,Frank Jenkins,5.0 (1 rating),9 Want to read
Index: Formula Index. B-Br2,Rudolf Warncke,N/A,N/A
Advanced Concrete Technology,Zongjin Li,N/A,1 Want to read
Methods of analysis of the American Society of Brewing Chemists,American Society of Brewing Chemists.,N/A,5 Want to read
Bulletin de la Société chimique de France,Société chimique de France,N/A,N/A
Advances in physical organic chemistry,John Richard,N/A,N/A
Solid state chemistry and its applications,Anthony R. West,N/A,5 Want to read
Fundamentals of chemistry.,Lotta Jean Bogert,N/A,1 Want to read
Elements and compounds,Chris Oxlade,N/A,4 Want to read
textbook of dairy chemistry,Edgar Roberts Ling,N/A,1 Want to read
